s:0 tel:11.003125
step    1/18865 | train loss 11.004272 | norm 14.4586 | lr 8.57e-07 | (73456.63 ms | 7137 tok/s)
step    2/18865 | train loss 10.958171 | norm 14.0704 | lr 1.71e-06 | (2011.11 ms | 260695 tok/s)
step    3/18865 | train loss 10.861424 | norm 13.6122 | lr 2.57e-06 | (2007.91 ms | 261111 tok/s)
step    4/18865 | train loss 10.726871 | norm 12.2497 | lr 3.43e-06 | (2008.96 ms | 260975 tok/s)
step    5/18865 | train loss 10.579836 | norm 10.1848 | lr 4.29e-06 | (2010.03 ms | 260836 tok/s)
step    6/18865 | train loss 10.433355 | norm 8.3635 | lr 5.14e-06 | (2010.12 ms | 260825 tok/s)
step    7/18865 | train loss 10.312029 | norm 7.1011 | lr 6.00e-06 | (2008.66 ms | 261013 tok/s)
step    8/18865 | train loss 10.178762 | norm 6.2672 | lr 6.86e-06 | (2012.69 ms | 260492 tok/s)
step    9/18865 | train loss 10.099113 | norm 5.2013 | lr 7.71e-06 | (2012.74 ms | 260485 tok/s)
step   10/18865 | train loss 10.013966 | norm 4.4449 | lr 8.57e-06 | (2011.81 ms | 260606 tok/s)
step   11/18865 | train loss 9.935778 | norm 3.8413 | lr 9.43e-06 | (2008.57 ms | 261026 tok/s)
step   12/18865 | train loss 9.882947 | norm 3.3136 | lr 1.03e-05 | (2009.79 ms | 260868 tok/s)
step   13/18865 | train loss 9.809521 | norm 2.9578 | lr 1.11e-05 | (2008.96 ms | 260975 tok/s)
step   14/18865 | train loss 9.755491 | norm 2.6943 | lr 1.20e-05 | (2012.60 ms | 260503 tok/s)
step   15/18865 | train loss 9.722643 | norm 2.4512 | lr 1.29e-05 | (2007.70 ms | 261139 tok/s)
step   16/18865 | train loss 9.700340 | norm 2.2867 | lr 1.37e-05 | (2009.94 ms | 260847 tok/s)
step   17/18865 | train loss 9.678867 | norm 2.1903 | lr 1.46e-05 | (2009.85 ms | 260860 tok/s)
step   18/18865 | train loss 9.655874 | norm 2.1665 | lr 1.54e-05 | (2007.14 ms | 261211 tok/s)
step   19/18865 | train loss 9.626863 | norm 2.1875 | lr 1.63e-05 | (2010.18 ms | 260816 tok/s)
step   20/18865 | train loss 9.629157 | norm 2.0855 | lr 1.71e-05 | (2010.81 ms | 260735 tok/s)
step   21/18865 | train loss 9.603837 | norm 2.0928 | lr 1.80e-05 | (2010.29 ms | 260803 tok/s)
step   22/18865 | train loss 9.566772 | norm 2.1017 | lr 1.89e-05 | (2008.92 ms | 260980 tok/s)
step   23/18865 | train loss 9.530094 | norm 2.1164 | lr 1.97e-05 | (2008.49 ms | 261035 tok/s)
step   24/18865 | train loss 9.512354 | norm 2.0626 | lr 2.06e-05 | (2009.35 ms | 260925 tok/s)
step   25/18865 | train loss 9.461811 | norm 2.0731 | lr 2.14e-05 | (2008.61 ms | 261020 tok/s)
step   26/18865 | train loss 9.451965 | norm 2.0010 | lr 2.23e-05 | (2010.09 ms | 260828 tok/s)
step   27/18865 | train loss 9.434096 | norm 1.9364 | lr 2.31e-05 | (2007.61 ms | 261151 tok/s)
step   28/18865 | train loss 9.389168 | norm 1.9618 | lr 2.40e-05 | (2008.32 ms | 261058 tok/s)
step   29/18865 | train loss 9.374168 | norm 1.9190 | lr 2.49e-05 | (2009.22 ms | 260941 tok/s)
step   30/18865 | train loss 9.334213 | norm 1.9182 | lr 2.57e-05 | (2012.37 ms | 260532 tok/s)
step   31/18865 | train loss 9.300260 | norm 1.8956 | lr 2.66e-05 | (2011.80 ms | 260607 tok/s)
step   32/18865 | train loss 9.256197 | norm 1.9010 | lr 2.74e-05 | (2009.60 ms | 260892 tok/s)
step   33/18865 | train loss 9.204849 | norm 1.8870 | lr 2.83e-05 | (2012.65 ms | 260497 tok/s)
step   34/18865 | train loss 9.181267 | norm 1.8646 | lr 2.91e-05 | (2011.20 ms | 260684 tok/s)
step   35/18865 | train loss 9.175791 | norm 1.9248 | lr 3.00e-05 | (2010.50 ms | 260776 tok/s)
step   36/18865 | train loss 9.099352 | norm 1.8066 | lr 3.09e-05 | (2009.64 ms | 260886 tok/s)
step   37/18865 | train loss 9.067236 | norm 1.8798 | lr 3.17e-05 | (2008.44 ms | 261043 tok/s)
step   38/18865 | train loss 9.018732 | norm 1.8783 | lr 3.26e-05 | (2010.26 ms | 260806 tok/s)
step   39/18865 | train loss 9.010700 | norm 1.8493 | lr 3.34e-05 | (2008.80 ms | 260996 tok/s)
step   40/18865 | train loss 8.974821 | norm 1.8880 | lr 3.43e-05 | (2009.32 ms | 260927 tok/s)
step   41/18865 | train loss 8.922390 | norm 1.6827 | lr 3.51e-05 | (2009.40 ms | 260917 tok/s)
step   42/18865 | train loss 8.882007 | norm 1.8243 | lr 3.60e-05 | (2008.20 ms | 261074 tok/s)
step   43/18865 | train loss 8.860738 | norm 1.8045 | lr 3.69e-05 | (2010.15 ms | 260821 tok/s)
step   44/18865 | train loss 8.810836 | norm 1.6915 | lr 3.77e-05 | (2011.29 ms | 260673 tok/s)
step   45/18865 | train loss 8.736747 | norm 1.8589 | lr 3.86e-05 | (2009.22 ms | 260941 tok/s)
step   46/18865 | train loss 8.752786 | norm 1.5653 | lr 3.94e-05 | (2008.36 ms | 261052 tok/s)
step   47/18865 | train loss 8.731089 | norm 1.9270 | lr 4.03e-05 | (2007.68 ms | 261142 tok/s)
step   48/18865 | train loss 8.700817 | norm 1.7723 | lr 4.11e-05 | (2008.89 ms | 260984 tok/s)
step   49/18865 | train loss 8.641193 | norm 1.5570 | lr 4.20e-05 | (2009.00 ms | 260970 tok/s)
step   50/18865 | train loss 8.584211 | norm 1.8757 | lr 4.29e-05 | (2008.63 ms | 261018 tok/s)
step   51/18865 | train loss 8.525766 | norm 1.5715 | lr 4.37e-05 | (2009.37 ms | 260921 tok/s)
step   52/18865 | train loss 8.525620 | norm 1.5191 | lr 4.46e-05 | (2009.07 ms | 260960 tok/s)
step   53/18865 | train loss 8.492716 | norm 1.7434 | lr 4.54e-05 | (2008.10 ms | 261086 tok/s)
step   54/18865 | train loss 8.483356 | norm 1.4326 | lr 4.63e-05 | (2008.49 ms | 261036 tok/s)
step   55/18865 | train loss 8.392661 | norm 1.5200 | lr 4.71e-05 | (2008.86 ms | 260988 tok/s)
step   56/18865 | train loss 8.375717 | norm 1.5377 | lr 4.80e-05 | (2006.26 ms | 261326 tok/s)
step   57/18865 | train loss 8.334991 | norm 1.5228 | lr 4.89e-05 | (2007.52 ms | 261162 tok/s)
step   58/18865 | train loss 8.305192 | norm 1.4101 | lr 4.97e-05 | (2009.02 ms | 260966 tok/s)
step   59/18865 | train loss 8.263782 | norm 1.3823 | lr 5.06e-05 | (2008.96 ms | 260975 tok/s)
step   60/18865 | train loss 8.230343 | norm 1.4447 | lr 5.14e-05 | (2008.89 ms | 260984 tok/s)
step   61/18865 | train loss 8.197209 | norm 1.4334 | lr 5.23e-05 | (2008.98 ms | 260972 tok/s)
step   62/18865 | train loss 8.155975 | norm 1.4174 | lr 5.31e-05 | (2009.83 ms | 260862 tok/s)
step   63/18865 | train loss 8.175864 | norm 1.5042 | lr 5.40e-05 | (2008.74 ms | 261003 tok/s)
step   64/18865 | train loss 8.058639 | norm 1.2982 | lr 5.49e-05 | (2006.55 ms | 261288 tok/s)
step   65/18865 | train loss 8.047999 | norm 1.4360 | lr 5.57e-05 | (2008.19 ms | 261074 tok/s)
step   66/18865 | train loss 8.021878 | norm 1.5034 | lr 5.66e-05 | (2008.09 ms | 261088 tok/s)
step   67/18865 | train loss 8.020644 | norm 1.3535 | lr 5.74e-05 | (2007.29 ms | 261192 tok/s)
step   68/18865 | train loss 7.952407 | norm 1.2946 | lr 5.83e-05 | (2007.80 ms | 261125 tok/s)
step   69/18865 | train loss 7.924675 | norm 1.2873 | lr 5.91e-05 | (2007.96 ms | 261105 tok/s)
step   70/18865 | train loss 7.919849 | norm 1.3859 | lr 6.00e-05 | (2008.94 ms | 260978 tok/s)
step   71/18865 | train loss 7.818338 | norm 1.4421 | lr 6.09e-05 | (2008.72 ms | 261006 tok/s)
step   72/18865 | train loss 7.834539 | norm 2.2373 | lr 6.17e-05 | (2008.08 ms | 261089 tok/s)
step   73/18865 | train loss 7.817440 | norm 1.3291 | lr 6.26e-05 | (2008.62 ms | 261019 tok/s)
step   74/18865 | train loss 7.768960 | norm 1.2372 | lr 6.34e-05 | (2010.24 ms | 260809 tok/s)
step   75/18865 | train loss 7.746481 | norm 1.5732 | lr 6.43e-05 | (2009.71 ms | 260877 tok/s)
step   76/18865 | train loss 7.708042 | norm 1.1391 | lr 6.51e-05 | (2008.45 ms | 261042 tok/s)
step   77/18865 | train loss 7.739762 | norm 1.5419 | lr 6.60e-05 | (2008.59 ms | 261023 tok/s)
step   78/18865 | train loss 7.687876 | norm 1.3164 | lr 6.69e-05 | (2008.06 ms | 261091 tok/s)
